date,load,dry bulb temperature,dew temperature,wet bulb temperature,wet,price
2/28/2008 7:00,9401.4,20.6,17,18.4,79.99999999,68.79
2/28/2008 7:30,9580.95,20.5,16.6,18.15,78.5,34.38
2/28/2008 8:00,9636.25,20.4,16.2,17.9,77,29.65
2/28/2008 8:30,9841.05,20.65,16,17.85,74.99999999,29
2/28/2008 9:00,9936.74,20.9,15.8,17.8,73,29.33
2/28/2008 9:30,10061.6,19.9,16.45,17.8,81.00000002,29.53
2/28/2008 10:00,10076.81,18.9,17.1,17.8,89.00000001,30.43
2/28/2008 10:30,10028.98,18.5,17.1,17.65,91.5,29.74
2/28/2008 11:00,10029.5,18.1,17.1,17.5,94,29.35
2/28/2008 11:30,9951.84,18.6,17.4,17.85,93,29.02
2/28/2008 12:00,9879.01,19.1,17.7,18.2,92,29
2/28/2008 12:30,9874.1,19.3,17.75,18.35,91,29
2/28/2008 13:00,9828.97,19.5,17.8,18.5,89.99999999,29
2/28/2008 13:30,9774.17,19.35,17.45,18.2,89,29
2/28/2008 14:00,9701.29,19.2,17.1,17.9,88,29
2/28/2008 14:30,9673.19,18.55,16.85,17.5,90.00000001,29
2/28/2008 15:00,9668.71,17.9,16.6,17.1,92,29
2/28/2008 15:30,9635.01,18,15.6,16.6,85.99999998,28.65
2/28/2008 16:00,9569.66,18.1,14.6,16.1,79.99999998,26.9
2/28/2008 16:30,9609.74,18.35,14.2,16,77,28.65
2/28/2008 17:00,9752.39,18.6,13.8,15.9,74,29.44
2/28/2008 17:30,9620.4,18.1,14.2,15.9,78.50000001,29
2/28/2008 18:00,9513.18,17.6,14.6,15.9,83,27.74
2/28/2008 18:30,9464.08,17.35,14.2,15.55,82,29.2
2/28/2008 19:00,9425.91,17.1,13.8,15.2,81,30.58
2/28/2008 19:30,9432.55,17.1,13.75,15.2,80.5,31.84
2/28/2008 20:00,9244.5,17.1,13.7,15.2,80,31.61
2/28/2008 20:30,8883.62,17.05,13.4,15,79,28.61
2/28/2008 21:00,8545.5,17,13.1,14.8,78,25.38
2/28/2008 21:30,8487.54,16.3,13.5,14.7,84.00000002,26.45
2/28/2008 22:00,8326.31,15.6,13.9,14.6,89.99999999,24.89
2/28/2008 22:30,8285.08,15.5,13.6,14.4,88.5,25.32
2/28/2008 23:00,8202.25,15.4,13.3,14.2,87,24.56
2/28/2008 23:30,8050.51,15.9,11.19999999,13.4,74.49999997,26.96
2/29/2008 0:00,7850.54,16.4,9.1,12.6,62,22.8
2/29/2008 0:30,7669.89,16.55,9.450000001,12.85,63,22.17
2/29/2008 1:00,7440.22,16.7,9.800000002,13.1,64.00000001,19.91
2/29/2008 1:30,7135.47,16.65,10.1,13.2,65.5,21.89
2/29/2008 2:00,6803.04,16.6,10.4,13.3,67,16.06
2/29/2008 2:30,6626.58,16.15,9.849999998,12.85,66.5,13.43
2/29/2008 3:00,6520.42,15.7,9.3,12.4,66,14.06
2/29/2008 3:30,6467.15,15.5,9.850000002,12.55,69.50000001,11.93
2/29/2008 4:00,6531.62,15.3,10.4,12.7,72.99999999,15.09
2/29/2008 4:30,6787.38,15.2,9.85,12.4,70.5,17.59
2/29/2008 5:00,7082.03,15.1,9.3,12.1,68,18.34
2/29/2008 5:30,7713.19,15,9.099999999,11.95,67.5,26.33
2/29/2008 6:00,8376.82,14.9,8.9,11.8,67,28.58
2/29/2008 6:30,8758.96,15.35,9.05,12.1,66,30.97
2/29/2008 7:00,9128.75,15.8,9.200000004,12.4,65,34
2/29/2008 7:30,9295.95,16.5,9.95,13.05,65.5,31.07
2/29/2008 8:00,9322.29,17.2,10.7,13.7,66,31.81
2/29/2008 8:30,9545.58,17.6,10.95,14,65,28.79
2/29/2008 9:00,9607.68,18,11.2,14.3,64,29.01
2/29/2008 9:30,9648.44,17.95,11.15,14.25,64,29.24
2/29/2008 10:00,9647.05,17.9,11.1,14.2,63.99999998,29
2/29/2008 10:30,9635.31,18.75,10.85,14.45,60,29
2/29/2008 11:00,9610.41,19.6,10.6,14.7,56,29.62
2/29/2008 11:30,9549.46,19.45,10.65,14.65,56.5,29.48
2/29/2008 12:00,9479.82,19.3,10.7,14.6,57,29
2/29/2008 12:30,9450.96,19.35,10.7,14.65,57,29
2/29/2008 13:00,9399.09,19.4,10.7,14.7,56.99999998,29
2/29/2008 13:30,9346.9,19.75,10.15,14.6,54,29
2/29/2008 14:00,9311.37,20.1,9.6,14.5,51,29
2/29/2008 14:30,9226.16,19.95,8.549999997,14,47.99999999,28.69
2/29/2008 15:00,9262.19,19.8,7.5,13.5,45,28.82
2/29/2008 15:30,9227.42,19.65,7.6,13.5,45.5,28.43
2/29/2008 16:00,9225.77,19.5,7.700000002,13.5,46.00000001,27.3
2/29/2008 16:30,9129.38,19.3,8.1,13.55,48,27.28
2/29/2008 17:00,9048.35,19.1,8.5,13.6,50,27.3
2/29/2008 17:30,8852.51,18.7,7.949999998,13.2,49.5,26.75
2/29/2008 18:00,8753.22,18.3,7.4,12.8,49,25.54
2/29/2008 18:30,8606.47,18,8.000000002,12.9,52.00000001,24.68
2/29/2008 19:00,8684.76,17.7,8.600000001,13,55.00000001,25.96
2/29/2008 19:30,8883.47,17.75,8.85,13.15,56,27.01
2/29/2008 20:00,8727.71,17.8,9.1,13.3,57,26.61
2/29/2008 20:30,8530.54,17.5,9.550000001,13.35,60.00000001,24.9
2/29/2008 21:00,8179.65,17.2,10,13.4,63,21.21
2/29/2008 21:30,8305.27,16.9,9.549999999,13.05,62,25.48
2/29/2008 22:00,8212.28,16.6,9.099999999,12.7,61,22.2
2/29/2008 22:30,8284.03,16.25,8.9,12.45,61.5,26.3
2/29/2008 23:00,8168.59,15.9,8.7,12.2,62,26.79
2/29/2008 23:30,8043.28,15.6,8.75,12.1,63.5,27.68
3/1/2008 0:00,7900.68,15.3,8.8,12,65,25.06
3/1/2008 0:30,7666.59,14.85,8.95,11.85,67.50000001,23.56
3/1/2008 1:00,7410.02,14.4,9.099999998,11.7,69.99999999,19.92
3/1/2008 1:30,7123.88,14.3,8.75,11.5,69,21.9
3/1/2008 2:00,6778.36,14.2,8.4,11.3,68,18.29
3/1/2008 2:30,6568.94,13.95,8.149999999,11.05,68,10.6
3/1/2008 3:00,6463.49,13.7,7.9,10.8,68,14.37
3/1/2008 3:30,6393.12,13.45,7.699999999,10.6,68,14.93
3/1/2008 4:00,6349.51,13.2,7.499999999,10.4,68,16.47
3/1/2008 4:30,6491.14,13,7.25,10.2,68,20
3/1/2008 5:00,6555.37,12.8,7,10,68,18.67
3/1/2008 5:30,6769.81,12.85,6.799999999,9.95,67,19.81
3/1/2008 6:00,7006.08,12.9,6.6,9.9,66,19.84
3/1/2008 6:30,7303.11,13.45,6.349999999,10.05,62.49999999,19.71
3/1/2008 7:00,7705.85,14.00000001,6.100000003,10.2,58.99999999,22.45
3/1/2008 7:30,8111.54,15,6.6,10.9,57,24.01
3/1/2008 8:00,8428.47,16,7.1,11.6,55,25.93
3/1/2008 8:30,8752.65,17.35,7.300000001,12.3,51.49999999,26.12
3/1/2008 9:00,8798.89,18.7,7.5,13,48,25.38
3/1/2008 9:30,8928.22,19.1,7.700000001,13.25,47.5,25.56
3/1/2008 10:00,8759.36,19.5,7.9,13.5,46.99999999,25.18
3/1/2008 10:30,8718.27,20.1,7.9,13.8,45.5,25.31
3/1/2008 11:00,8626.62,20.7,7.9,14.1,44,24.83
3/1/2008 11:30,8560.17,20.45,8.100000001,14.05,45,24.99
3/1/2008 12:00,8468.24,20.2,8.3,14,46,24.15
3/1/2008 12:30,8400.01,20.65,8.45,14.25,45.5,24.64
3/1/2008 13:00,8338.65,21.1,8.600000001,14.5,45,22.77
3/1/2008 13:30,8270.6,21.05,8.75,14.55,45.5,23.41
3/1/2008 14:00,8218.27,21,8.9,14.6,46,23.06
3/1/2008 14:30,8172.27,21,8.149999998,14.3,43.49999999,23.22
3/1/2008 15:00,8180.91,21,7.4,14,41,23.74
3/1/2008 15:30,8141.5,20.95,8.050000002,14.25,43.50000001,23.86
3/1/2008 16:00,8180.49,20.9,8.699999997,14.5,46,24.97
3/1/2008 16:30,8045.91,20.4,8.15,14.05,45.5,22.32
3/1/2008 17:00,8119.29,19.9,7.6,13.6,45,24.55
3/1/2008 17:30,8126.83,19.55,8.550000003,13.85,49.00000001,25.2
3/1/2008 18:00,8139.6,19.2,9.5,14.1,53,24.48
3/1/2008 18:30,8063.81,18.9,9.950000001,14.15,56.00000001,20.6
3/1/2008 19:00,8120.56,18.6,10.4,14.2,59.00000001,24.04
3/1/2008 19:30,8219.61,18.45,10.85,14.35,61.5,25.5
3/1/2008 20:00,8209.18,18.3,11.3,14.5,64,25.15
3/1/2008 20:30,8001.96,18.3,11.1,14.4,63,24.71
3/1/2008 21:00,7832.02,18.3,10.9,14.3,62,24.29
3/1/2008 21:30,7831.62,18.25,11.05,14.35,63,27.09
3/1/2008 22:00,7756.94,18.2,11.2,14.4,64.00000001,22.16
3/1/2008 22:30,7802.21,17.7,11.15,14.15,65.5,20.46
3/1/2008 23:00,7574.05,17.2,11.1,13.9,67,20.15
3/1/2008 23:30,7453.91,16.6,11,13.6,69.50000001,22.07
3/2/2008 0:00,7280.71,16,10.9,13.3,72,20.65
3/2/2008 0:30,7095.86,15.7,10.7,13.05,72.5,17.15
3/2/2008 1:00,6973.72,15.4,10.5,12.8,73.00000001,20.25
3/2/2008 1:30,6699.23,15.25,10.6,12.8,74,20
3/2/2008 2:00,6453.89,15.1,10.7,12.8,75,15.96
3/2/2008 2:30,6321.11,14.75,11.45,13,81.00000002,12
3/2/2008 3:00,6210.93,14.4,12.2,13.2,87,13.75
3/2/2008 3:30,6125.49,14.35,12.55,13.35,89.00000001,12
3/2/2008 4:00,6128.96,14.3,12.9,13.5,91,12
3/2/2008 4:30,6189.74,14.35,13.05,13.6,91.5,12.17
3/2/2008 5:00,6271.79,14.4,13.2,13.7,92,12
3/2/2008 5:30,6398.53,14.45,13.25,13.75,92.5,15.09
3/2/2008 6:00,6492.02,14.5,13.3,13.8,93,17.14
3/2/2008 6:30,6707.43,14.45,13.3,13.8,93,16.95
3/2/2008 7:00,7020.14,14.4,13.3,13.8,93,18.84
3/2/2008 7:30,7366.14,14.75,13.65,14.15,93,18.57
3/2/2008 8:00,7696.59,15.1,14,14.5,93,18.06
3/2/2008 8:30,8063.07,16.05,14.65,15.25,91.5,20.37
3/2/2008 9:00,8215.71,17,15.3,16,90,22.01
3/2/2008 9:30,8353.41,17.6,15.3,16.25,86.49999999,24.95
3/2/2008 10:00,8358.72,18.20000001,15.3,16.5,82.99999996,25
3/2/2008 10:30,8311.43,19.4,15.05,16.85,76,24.99
3/2/2008 11:00,8305.37,20.6,14.8,17.2,69,24.92
3/2/2008 11:30,8259.62,20.4,14.2,16.8,67.5,25.1
3/2/2008 12:00,8227.99,20.2,13.6,16.4,66,25.1
3/2/2008 12:30,8164.51,21.4,12.9,16.55,58.99999998,25.1
3/2/2008 13:00,8085.63,22.6,12.2,16.7,52.00000001,24.36
3/2/2008 13:30,8041.34,22.5,12.5,16.8,53.5,24.85
3/2/2008 14:00,8019.17,22.4,12.8,16.9,55,24.54
3/2/2008 14:30,8002.7,22.8,12,16.7,50.99999999,24.85
3/2/2008 15:00,8026.65,23.2,11.2,16.5,47,25.1
3/2/2008 15:30,8051.16,22.75,10.95,16.2,47.5,25.25
3/2/2008 16:00,8125.72,22.3,10.7,15.9,48.00000002,25.12
3/2/2008 16:30,8071.13,21.5,11.1,15.75,52,24.81
3/2/2008 17:00,8155.2,20.7,11.5,15.6,56,25.1
3/2/2008 17:30,8284.65,20.4,11.95,15.7,58.50000001,25.1
3/2/2008 18:00,8294.66,20.1,12.4,15.8,61,25.1
3/2/2008 18:30,8293.28,19.9,11.85,15.45,59.5,25.13
3/2/2008 19:00,8412.81,19.7,11.3,15.1,58.00000002,25.6
3/2/2008 19:30,8569.88,19.3,11.9,15.2,62,25.33
3/2/2008 20:00,8498.53,18.9,12.5,15.3,66,26.37
3/2/2008 20:30,8240.31,18.65,12.7,15.3,68.00000001,23.61
3/2/2008 21:00,8006.26,18.4,12.9,15.3,70,22.93
3/2/2008 21:30,7908.73,18.45,12.95,15.35,70,23.66
3/2/2008 22:00,7701.24,18.5,13.00000001,15.4,70.00000004,19
3/2/2008 22:30,7701.08,18.05,13.9,15.7,77,20.64
3/2/2008 23:00,7491.45,17.6,14.8,16,84,18.97
3/2/2008 23:30,7362.42,17.25,14.6,15.75,84.5,20.19
3/3/2008 0:00,7166.38,16.9,14.4,15.5,85,18.41
3/3/2008 0:30,7060.07,16.8,14.2,15.35,84.5,16.75
3/3/2008 1:00,6967.31,16.7,14,15.2,84.00000001,17.31
3/3/2008 1:30,6761.75,16.3,13.9,14.95,85.5,17.33
3/3/2008 2:00,6514.81,15.9,13.8,14.7,87,13.48
3/3/2008 2:30,6376.02,15.95,13.85,14.75,87,12
3/3/2008 3:00,6316.5,16,13.9,14.8,87,12
3/3/2008 3:30,6301.31,15.9,13.9,14.75,87.5,11.18
3/3/2008 4:00,6377.1,15.8,13.9,14.7,88,11.45
3/3/2008 4:30,6650.54,15.6,13.75,14.55,88.5,17.94
3/3/2008 5:00,6945.74,15.4,13.6,14.4,89,19.72
3/3/2008 5:30,7633.93,15.25,13.65,14.35,90,25.44
3/3/2008 6:00,8223.97,15.1,13.7,14.3,91,27.4
3/3/2008 6:30,8730.1,15.85,14,14.8,88.49999999,25.18
3/3/2008 7:00,9081.4,16.6,14.3,15.3,85.99999998,26.15
3/3/2008 7:30,9212.72,17.4,14.35,15.65,82,25.51
3/3/2008 8:00,9278.23,18.2,14.4,16,78,26.02
3/3/2008 8:30,9509.16,19.55,13.9,16.3,69.99999998,26.51
3/3/2008 9:00,9615.65,20.9,13.4,16.6,62,26.62
3/3/2008 9:30,9744.96,21.3,13.45,16.8,61,26.66
3/3/2008 10:00,9818.8,21.7,13.5,17,59.99999999,26.6
3/3/2008 10:30,9768.24,22,13.4,17.05,58.5,26.25
3/3/2008 11:00,9871.13,22.3,13.3,17.1,57,26.72
3/3/2008 11:30,9808.68,22.25,13.3,17.1,57,25.43
3/3/2008 12:00,9836.89,22.2,13.3,17.1,57,25.48
3/3/2008 12:30,9894.02,22.1,13.4,17.1,58,25.84
3/3/2008 13:00,9907.62,22,13.5,17.1,58.99999999,27.15
3/3/2008 13:30,9901.88,22.3,13.5,17.2,57.5,26.42
3/3/2008 14:00,9828.41,22.6,13.5,17.3,56,25.8
3/3/2008 14:30,9828.85,22.4,13.1,17.05,55.5,25.51
3/3/2008 15:00,9856.35,22.2,12.7,16.8,55,26.34
3/3/2008 15:30,9908.94,21.95,12.75,16.7,56,27.75
3/3/2008 16:00,9845.25,21.7,12.8,16.6,57,28.12
3/3/2008 16:30,9876.74,21.45,12.65,16.45,57.5,28.49
3/3/2008 17:00,9850.92,21.2,12.5,16.3,58,27.9
3/3/2008 17:30,9567.31,21,12.8,16.35,59.5,27.09
3/3/2008 18:00,9390.47,20.8,13.1,16.4,61,25.13
3/3/2008 18:30,9181.14,20.55,13.1,16.3,62,25.07
3/3/2008 19:00,9224.94,20.3,13.1,16.2,63.00000001,25.73
3/3/2008 19:30,9370.37,20.15,13.2,16.2,64,29.33
3/3/2008 20:00,9150.93,20,13.3,16.2,65,26.39
3/3/2008 20:30,8810.54,19.95,13.2,16.1,65,26.89
3/3/2008 21:00,8491.91,19.9,13.1,16,65,25.09
3/3/2008 21:30,8474.6,19.85,13.2,16.05,65.5,25.29
3/3/2008 22:00,8224.55,19.8,13.3,16.1,66.00000003,21.73
3/3/2008 22:30,8224.48,19.4,13.9,16.25,70.5,21.25
3/3/2008 23:00,8099.3,19,14.5,16.4,75,20.33
3/3/2008 23:30,7914.81,18.4,14.8,16.3,79.50000001,21.2
3/4/2008 0:00,7790.69,17.8,15.1,16.2,84,20
3/4/2008 0:30,7631.47,17.55,15,16.05,85,17.97
3/4/2008 1:00,7472.27,17.3,14.9,15.9,86.00000001,17.41
3/4/2008 1:30,7161.54,17.05,14.9,15.8,87.5,18.38
3/4/2008 2:00,6882.72,16.8,14.9,15.7,89,15.69
3/4/2008 2:30,6738.83,16.55,14.65,15.45,89,16.86
3/4/2008 3:00,6592.1,16.3,14.4,15.2,89,10.4
3/4/2008 3:30,6586.7,16.2,14.3,15.1,88.5,9.39
3/4/2008 4:00,6631.16,16.1,14.2,15,88,14.31
3/4/2008 4:30,6877.65,15.85,13.9,14.75,88,16.82
3/4/2008 5:00,7195.99,15.6,13.6,14.5,88,16.77
3/4/2008 5:30,7843.73,15.55,13.65,14.5,88.5,25.02
3/4/2008 6:00,8492.3,15.5,13.7,14.5,89,28.38
3/4/2008 6:30,8901.52,16.25,14.05,15,86.99999999,26.91
3/4/2008 7:00,9239.84,17,14.4,15.5,84.99999998,26.68
3/4/2008 7:30,9297.14,17.85,14.5,15.9,81,25.65
3/4/2008 8:00,9419.92,18.7,14.6,16.3,77,25.56
3/4/2008 8:30,9616.9,19.75,14.9,16.9,73.49999999,25.29
3/4/2008 9:00,9773.89,20.8,15.2,17.5,70,25.21
3/4/2008 9:30,9860.02,22.05,15.55,18.15,66.49999999,25.43
3/4/2008 10:00,9965.13,23.3,15.9,18.8,62.99999998,25.09
3/4/2008 10:30,9984.21,24.15,15.65,19,59,25.02
3/4/2008 11:00,10082.38,25,15.4,19.2,55,25.34
3/4/2008 11:30,10122.04,24.35,15.45,19,57.50000001,25.13
3/4/2008 12:00,10087.87,23.7,15.5,18.8,60,25.09
3/4/2008 12:30,10258.47,23.7,15.25,18.65,59,25.13
3/4/2008 13:00,10312.54,23.7,15,18.5,58,25.14
3/4/2008 13:30,10394.96,23.75,14.95,18.5,57.5,25.4
3/4/2008 14:00,10423.3,23.8,14.9,18.5,57,25.93
3/4/2008 14:30,10402.04,24,14.95,18.6,56.5,25.16
3/4/2008 15:00,10464.39,24.2,15,18.7,56,25.2
3/4/2008 15:30,10470.61,23.9,15.3,18.75,58.50000001,25.37
3/4/2008 16:00,10496.95,23.6,15.6,18.8,61,26.08
3/4/2008 16:30,10347.27,23.25,15.2,18.45,60.5,26.25
3/4/2008 17:00,10201.66,22.9,14.8,18.1,60,25.53
3/4/2008 17:30,9837.91,22.6,14.75,17.95,61,25.79
3/4/2008 18:00,9675.39,22.3,14.7,17.8,62,26.08
3/4/2008 18:30,9457.23,22,15.1,17.9,65.00000001,25.68
3/4/2008 19:00,9455.74,21.7,15.5,18,68,25.86
3/4/2008 19:30,9503.71,21.65,15.55,18,68.5,26.15
3/4/2008 20:00,9387.88,21.6,15.6,18,69,25.89
3/4/2008 20:30,9046.79,21.55,15.45,17.9,68.5,25.17
3/4/2008 21:00,8721.52,21.5,15.3,17.8,68,25.05
3/4/2008 21:30,8678.45,21.4,15.35,17.8,68.5,24.96
3/4/2008 22:00,8472.7,21.3,15.4,17.8,69.00000001,22.56
3/4/2008 22:30,8403.45,20.95,15.65,17.8,71.5,24.35
3/4/2008 23:00,8229.02,20.6,15.9,17.8,74,21.72
3/4/2008 23:30,8084.09,20.35,15.9,17.7,75.5,23.54
3/5/2008 0:00,7869.38,20.1,15.9,17.6,77,20.23
3/5/2008 0:30,7666.56,20.1,16.1,17.7,78,20
3/5/2008 1:00,7430.43,20.1,16.3,17.8,79.00000001,20
3/5/2008 1:30,7165.14,20.05,16.7,18,81,19.93
3/5/2008 2:00,6870.82,20,17.1,18.2,83,18.51
3/5/2008 2:30,6646.58,20,17.25,18.3,84,12.02
3/5/2008 3:00,6569.04,20,17.4,18.4,85,17.12
3/5/2008 3:30,6607.82,20.4,17.3,18.5,82.49999999,15.19
3/5/2008 4:00,6623.61,20.8,17.2,18.6,80,15.15
3/5/2008 4:30,6855.98,20.8,17.3,18.65,80.5,17.24
3/5/2008 5:00,7195.64,20.8,17.4,18.7,81,20
3/5/2008 5:30,7850.39,20.75,17.3,18.65,80.5,25.54
3/5/2008 6:00,8505.78,20.7,17.2,18.6,80,29.03
3/5/2008 6:30,8921.13,21,17.05,18.6,77.99999999,31.45
3/5/2008 7:00,9294.12,21.3,16.9,18.6,75.99999998,34.11
3/5/2008 7:30,9450.24,21.95,16.9,18.85,73,31.53
3/5/2008 8:00,9566.45,22.6,16.9,19.1,70,27.78
3/5/2008 8:30,9793.5,22.85,17.05,19.3,69.5,29.21
3/5/2008 9:00,9945.15,23.1,17.2,19.5,69,30.71
3/5/2008 9:30,10003.72,23.25,17.05,19.45,68,33.76
3/5/2008 10:00,10100.85,23.4,16.9,19.4,66.99999998,36.59
3/5/2008 10:30,10082.98,23.55,16.05,19,63,41.41
3/5/2008 11:00,10126.49,23.7,15.2,18.6,59,49.46
3/5/2008 11:30,10097.67,24.35,15.2,18.85,56.99999999,59.67
3/5/2008 12:00,10145.95,25,15.2,19.1,55,62.39
3/5/2008 12:30,10144.8,24.75,15.9,19.4,58.00000001,63.52
3/5/2008 13:00,10177.04,24.5,16.6,19.7,61.00000001,72.57
3/5/2008 13:30,10266.37,24.35,16.85,19.75,63,84.92
3/5/2008 14:00,10231.62,24.2,17.1,19.8,65,76.83
3/5/2008 14:30,10210.95,23.7,16.5,19.3,64.5,75.88
3/5/2008 15:00,10266.41,23.2,15.9,18.8,64,87.58
3/5/2008 15:30,10259.84,23.35,16.1,18.95,64,86.99
3/5/2008 16:00,10271.46,23.5,16.3,19.1,64,87.05
3/5/2008 16:30,10120.4,22.85,15.8,18.6,64.5,74.87
3/5/2008 17:00,9983.79,22.2,15.3,18.1,65,62.62
3/5/2008 17:30,9656.64,21.9,14.9,17.8,64.5,35.41
3/5/2008 18:00,9367.58,21.6,14.5,17.5,64,29.54
3/5/2008 18:30,9187.03,21.5,14.2,17.3,63,26.69
3/5/2008 19:00,9234.45,21.4,13.9,17.1,62,27.23
3/5/2008 19:30,9295.73,21.25,13.8,16.95,62.5,31.19
3/5/2008 20:00,9180.85,21.1,13.7,16.8,63,28.78
3/5/2008 20:30,8879.82,21.05,13.8,16.85,63.5,26.7
3/5/2008 21:00,8642.2,21,13.9,16.9,64,26.51
3/5/2008 21:30,8619.94,21,13.9,16.9,64,26.59
3/5/2008 22:00,8440.31,21,13.9,16.9,64,23.97
3/5/2008 22:30,8387.86,20.95,13.85,16.85,64,25.13
3/5/2008 23:00,8236.62,20.9,13.8,16.8,64,24.82
3/5/2008 23:30,8097.25,20.8,14.3,17,66.50000001,27.33
3/6/2008 0:00,7875.23,20.7,14.8,17.2,69,23.76
3/6/2008 0:30,7648.1,20.6,14.65,17.1,68.5,22.76
3/6/2008 1:00,7478.58,20.5,14.5,17,68.00000001,20.66
3/6/2008 1:30,7189.46,20.4,14.55,17,69,19.98
3/6/2008 2:00,6911.8,20.3,14.6,17,70,17.57
3/6/2008 2:30,6696.13,20.25,14.6,16.95,70,14
3/6/2008 3:00,6529.19,20.2,14.6,16.9,70,14.5
3/6/2008 3:30,6573.03,20.15,14.9,17.05,71.5,16.5
3/6/2008 4:00,6685.83,20.1,15.2,17.2,73.00000001,17.24
3/6/2008 4:30,6923.54,19.85,15.3,17.15,75,18.02
3/6/2008 5:00,7195.65,19.6,15.4,17.1,77,19.5
3/6/2008 5:30,7815.94,19.65,15.45,17.15,77,26.23
3/6/2008 6:00,8441.63,19.7,15.5,17.2,77,33.39
3/6/2008 6:30,8868.96,19.8,15.4,17.2,76,35.49
3/6/2008 7:00,9239.71,19.90000001,15.3,17.2,74.99999998,43.66
3/6/2008 7:30,9374.83,21,15.6,17.8,71.5,29.05
3/6/2008 8:00,9533.51,22.1,15.9,18.4,68,32.13
3/6/2008 8:30,9815.11,22.95,15.95,18.75,64.99999999,38.61
3/6/2008 9:00,9952.86,23.8,16,19.1,62,42.64
3/6/2008 9:30,10076.84,24.6,16.3,19.55,59.99999999,48.64
3/6/2008 10:00,10141.34,25.4,16.6,20,58.00000001,44.35
3/6/2008 10:30,10224.65,24.8,16.4,19.65,59.5,47.26
3/6/2008 11:00,10303.37,24.2,16.2,19.3,61,61.8
3/6/2008 11:30,10363.11,24.25,16.4,19.45,61.5,78.04
3/6/2008 12:00,10415.5,24.3,16.6,19.6,62,77.6
3/6/2008 12:30,10473.22,24.55,16.9,19.85,62.5,67.2
3/6/2008 13:00,10587.55,24.8,17.2,20.1,63.00000001,87.12
3/6/2008 13:30,10678.41,24.8,17.45,20.25,64,90.91
3/6/2008 14:00,10722.51,24.8,17.7,20.4,65,90.81
3/6/2008 14:30,10774.2,24.55,17.75,20.3,66,93.46
3/6/2008 15:00,10924.9,24.3,17.8,20.2,67,93.31
3/6/2008 15:30,11052.79,24.3,17.75,20.2,67,96.1
3/6/2008 16:00,11069.85,24.3,17.7,20.2,67.00000001,95.15
3/6/2008 16:30,11045.28,24.1,17.85,20.2,68.5,90.75
3/6/2008 17:00,10933.06,23.9,18,20.2,70,89.28
3/6/2008 17:30,10682.53,23.55,18.15,20.15,72.00000001,72.82
3/6/2008 18:00,10460.72,23.2,18.3,20.1,74,41.77
3/6/2008 18:30,10254.82,22.85,18.35,20,76.00000001,36.44
3/6/2008 19:00,10248.06,22.5,18.4,19.9,78.00000001,37.2
3/6/2008 19:30,10252.62,22.35,18.45,19.9,79,54.74
3/6/2008 20:00,10020.26,22.2,18.5,19.9,80,46.94
3/6/2008 20:30,9572.65,22.2,18.6,19.95,80.5,34.63
3/6/2008 21:00,9133.95,22.2,18.7,20,81,30.24
3/6/2008 21:30,9063.36,22.15,18.6,19.9,80.5,31.18
3/6/2008 22:00,8838.15,22.1,18.5,19.8,80.00000001,26.78
3/6/2008 22:30,8744.73,22.05,18.6,19.85,81,26.87
3/6/2008 23:00,8444.33,22,18.7,19.9,82,25.04
3/6/2008 23:30,8279.56,21.85,18.5,19.75,81.5,26.69
3/7/2008 0:00,8088.24,21.7,18.3,19.6,81,25.35
3/7/2008 0:30,7839.87,21.6,18.4,19.6,82,22.4
3/7/2008 1:00,7605.86,21.5,18.5,19.6,83,21.01
3/7/2008 1:30,7245.65,21.35,18.45,19.55,83.5,20.53
3/7/2008 2:00,6969.86,21.2,18.4,19.5,84,17.07
3/7/2008 2:30,6772.63,20.9,18.55,19.45,86.50000001,15.24
3/7/2008 3:00,6700.07,20.6,18.7,19.4,89,15.43
3/7/2008 3:30,6721.48,20.25,18.6,19.2,90.5,15.87
3/7/2008 4:00,6781.87,19.9,18.5,19,92,16.96
3/7/2008 4:30,6991.27,20.15,18.65,19.2,91.5,17.22
3/7/2008 5:00,7282.48,20.4,18.8,19.4,91,20.93
3/7/2008 5:30,7948.39,20.65,18.85,19.5,89.5,26.13
3/7/2008 6:00,8550.65,20.9,18.9,19.6,88,37.03
3/7/2008 6:30,8923.21,21.5,19.1,19.95,85.99999999,33.92
3/7/2008 7:00,9274.85,22.1,19.3,20.3,84,40.15
3/7/2008 7:30,9470.25,22.45,19.55,20.6,83.5,31.53
3/7/2008 8:00,9640.98,22.8,19.8,20.9,83,34.29
3/7/2008 8:30,9955.32,23.7,19.85,21.25,78.99999999,35.77
3/7/2008 9:00,10054,24.6,19.9,21.6,75,37.38
3/7/2008 9:30,10227.39,24.25,19.55,21.25,75,46.11
3/7/2008 10:00,10240.5,23.9,19.2,20.9,74.99999999,45.26
3/7/2008 10:30,10275.52,24.3,19.3,21.1,73.5,44.96
3/7/2008 11:00,10377.47,24.7,19.4,21.3,72,48.88
3/7/2008 11:30,10483.83,24.55,19.6,21.35,74.00000001,65.65
3/7/2008 12:00,10513.42,24.4,19.8,21.4,76,83.16
3/7/2008 12:30,10533.74,24.3,19.75,21.35,76,80.2
3/7/2008 13:00,10495.47,24.2,19.7,21.3,76,81.17
3/7/2008 13:30,10471.33,23.75,19.3,20.9,76,80.72
3/7/2008 14:00,10399.72,23.3,18.9,20.5,76,81.9
